text,label
"Perdí el boleto de regreso y ahora siento que ya no quiero seguir viviendo.",3
"La visa se venció y no puedo volver a casa, ojalá no despertara mañana.",3
"El viaje de negocios me tiene tan solo que ya no le veo sentido a nada.",3
"La carretera se volvió mi infierno, ya no quiero estar aquí.",3
"Extraño a mi familia y no veo salida, mejor desaparezco.",3
"Estoy en un país donde no entiendo el idioma y ya no quiero seguir.",3
"Me quedé sin trabajo en el extranjero y siento que soy una carga.",3
"La migración me partió el alma, ya no quiero vivir.",3
"Dejé a mis hijos para venir a trabajar y cada día pienso en no despertar.",3
"La soledad del hotel me está matando, ya no quiero seguir.",3
"Cada aeropuerto me recuerda que no tengo a dónde volver, prefiero desaparecer.",3
"El turismo ya no me emociona, solo quiero que todo termine.",3
"Perdí mi pasaporte y mi identidad, ya no veo ninguna salida.",3
"La embajada no me ayuda y siento que ya no hay razón para seguir.",3
"Viajar por trabajo me alejó de todos, ya no quiero estar aquí.",3
"La nostalgia me consume y ya no le veo sentido a seguir viviendo.",3
"El viaje migratorio me tiene sin fuerzas, ojalá no despertara.",3
"Me quedé sin dinero en otro país y siento que todos estarían mejor sin mí.",3
"Mi familia depende de lo que envío y no tengo nada, ya no quiero vivir.",3
"La frontera me quitó la esperanza, mejor desaparezco.",3
"Estoy varado en un pueblo sin transporte ni dinero, ya no quiero seguir.",3
"El clima arruinó mi viaje y mis ganas de vivir, ya no veo salida.",3
"La aerolínea perdió mi equipaje y mi vida, ya no quiero estar aquí.",3
"Trabajo viajando y ya no sé quién soy, ojalá no despertara.",3
"Mi pareja me dejó a mitad del viaje, ya no quiero seguir viviendo.",3
"La distancia me está matando lentamente, ya no quiero estar aquí.",3
"Cada llamada a casa me deja más vacío, prefiero desaparecer.",3
"Estoy en un hostal solo y ya no quiero vivir.",3
"El intercambio se volvió una pesadilla, ya no veo salida.",3
"Me quedé sin visa y sin futuro, mejor desaparezco.",3
"La migración irregular me tiene sin salida, ya no quiero seguir.",3
"Dejé mi carrera por viajar y ahora no tengo nada, ya no quiero vivir.",3
"El viaje me arruinó económicamente, solo quiero desaparecer.",3
"La añoranza me tiene sin dormir, ya no quiero despertar.",3
"Cada paisaje me recuerda lo solo que estoy, ya no quiero estar aquí.",3
"El trabajo de conductor de larga distancia me tiene al borde, ya no quiero seguir.",3
"La soledad de la carretera me está consumiendo, mejor desaparezco.",3
"Perdí el sentido de pertenencia, ya no quiero estar aquí.",3
"Viajar me quitó las raíces y las ganas de vivir, ojalá no despertara.",3
"Estoy en un aeropuerto sin rumbo, ya no quiero seguir viviendo.",3
"Mi familia cree que estoy bien pero ya no quiero seguir.",3
"La adaptación a otro país me superó, ya no veo salida.",3
"El choque cultural me tiene sin ganas de seguir, prefiero desaparecer.",3
"No puedo volver a mi país y no quiero quedarme aquí, ya no quiero vivir.",3
"La burocracia migratoria me está matando, ya no quiero estar aquí.",3
"Estoy solo en un apartamento extranjero, prefiero desaparecer.",3
"Cada día lejos de los míos me acerca al final, ya no quiero seguir.",3
"El viaje que planeamos juntos ya no tiene sentido sin ella, ojalá no despertara.",3
"La maleta está lista pero yo ya no quiero ir a ningún lado, mejor desaparezco.",3
"Mi sueño de viajar se convirtió en una condena, ya no quiero vivir.",3
